Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:03:F3)
2025-09-07 07:20:00,9.53,91.27
2025-09-07 07:18:00,9.58,90.48
2025-09-07 07:16:00,9.47,90.17
2025-09-07 07:14:00,9.40,89.90
2025-09-07 07:12:00,9.66,89.32
2025-09-07 07:10:00,9.53,89.54
2025-09-07 07:08:00,9.66,89.10
2025-09-07 07:06:00,9.66,88.92
2025-09-07 07:04:00,9.69,89.16
2025-09-07 07:02:00,9.72,89.40
2025-09-07 07:00:00,9.74,89.64
2025-09-07 06:58:00,9.77,89.88
2025-09-07 06:56:00,9.80,90.11
2025-09-07 06:54:00,9.82,90.35
2025-09-07 06:52:00,9.85,90.59
2025-09-07 06:50:00,9.88,90.83
2025-09-07 06:48:00,9.90,91.06
2025-09-07 06:46:00,9.75,91.17
2025-09-07 06:44:00,9.78,91.04
2025-09-07 06:42:00,9.80,90.92
2025-09-07 06:40:00,9.82,90.80
2025-09-07 06:38:00,9.84,90.68
2025-09-07 06:36:00,9.86,90.56
2025-09-07 06:34:00,9.88,90.44
2025-09-07 06:32:00,9.90,90.32
2025-09-07 06:30:00,9.92,90.20
2025-09-07 06:28:00,9.94,90.08
2025-09-07 06:26:00,9.91,90.23
2025-09-07 06:24:00,9.94,90.32
2025-09-07 06:22:00,9.97,90.40
2025-09-07 06:20:00,10.00,90.49
2025-09-07 06:18:00,10.03,90.57
2025-09-07 06:16:00,10.05,90.66
2025-09-07 06:14:00,10.08,90.74
2025-09-07 06:12:00,10.11,90.83
2025-09-07 06:10:00,10.14,90.91
2025-09-07 06:08:00,10.16,90.99
2025-09-07 06:06:00,9.97,90.40
2025-09-07 06:04:00,10.01,90.48
2025-09-07 06:02:00,10.04,90.55
2025-09-07 06:00:00,10.07,90.62
2025-09-07 05:58:00,10.11,90.69
2025-09-07 05:56:00,10.14,90.77
2025-09-07 05:54:00,10.17,90.84
2025-09-07 05:52:00,10.21,90.91
2025-09-07 05:50:00,10.24,90.98
2025-09-07 05:48:00,10.27,91.05
2025-09-07 05:46:00,10.25,90.40
2025-09-07 05:44:00,10.29,90.50
2025-09-07 05:42:00,10.32,90.60
2025-09-07 05:40:00,10.35,90.69
2025-09-07 05:38:00,10.38,90.79
2025-09-07 05:36:00,10.42,90.89
2025-09-07 05:34:00,10.45,90.98
2025-09-07 05:32:00,10.48,91.08
2025-09-07 05:30:00,10.51,91.18
2025-09-07 05:28:00,10.54,91.27
2025-09-07 05:26:00,10.38,90.74
2025-09-07 05:24:00,10.40,90.85
2025-09-07 05:22:00,10.42,90.96
2025-09-07 05:20:00,10.44,91.07
2025-09-07 05:18:00,10.46,91.18
2025-09-07 05:16:00,10.48,91.28
2025-09-07 05:14:00,10.50,91.39
2025-09-07 05:12:00,10.52,91.50
2025-09-07 05:10:00,10.54,91.61
2025-09-07 05:08:00,10.55,91.71
2025-09-07 05:06:00,10.34,91.20
2025-09-07 05:04:00,10.39,91.13
2025-09-07 05:02:00,10.43,91.06
2025-09-07 05:00:00,10.47,90.99
2025-09-07 04:58:00,10.52,90.92
2025-09-07 04:56:00,10.56,90.85
2025-09-07 04:54:00,10.60,90.78
2025-09-07 04:52:00,10.65,90.71
2025-09-07 04:50:00,10.69,90.64
2025-09-07 04:48:00,10.73,90.58
2025-09-07 04:46:00,10.54,90.55
2025-09-07 04:44:00,10.58,90.61
2025-09-07 04:42:00,10.61,90.67
2025-09-07 04:40:00,10.65,90.72
2025-09-07 04:38:00,10.68,90.78
2025-09-07 04:36:00,10.72,90.84
2025-09-07 04:34:00,10.75,90.89
2025-09-07 04:32:00,10.79,90.95
2025-09-07 04:30:00,10.82,91.01
2025-09-07 04:28:00,10.85,91.06
2025-09-07 04:26:00,10.66,91.37
2025-09-07 04:24:00,10.69,91.25
2025-09-07 04:22:00,10.72,91.14
2025-09-07 04:20:00,10.74,91.02
2025-09-07 04:18:00,10.77,90.91
2025-09-07 04:16:00,10.80,90.79
2025-09-07 04:14:00,10.82,90.68
2025-09-07 04:12:00,10.85,90.56
2025-09-07 04:10:00,10.88,90.45
2025-09-07 04:08:00,10.90,90.34
2025-09-07 04:06:00,10.69,91.28
2025-09-07 04:04:00,10.73,91.15
2025-09-07 04:02:00,10.77,91.02
2025-09-07 04:00:00,10.81,90.89
2025-09-07 03:58:00,10.85,90.76
2025-09-07 03:56:00,10.88,90.63
2025-09-07 03:54:00,10.92,90.50
2025-09-07 03:52:00,10.96,90.37
2025-09-07 03:50:00,11.00,90.24
2025-09-07 03:48:00,11.03,90.12
2025-09-07 03:46:00,11.02,89.43
2025-09-07 03:44:00,11.07,89.62
2025-09-07 03:42:00,11.11,89.81
2025-09-07 03:40:00,11.16,90.00
2025-09-07 03:38:00,11.20,90.19
2025-09-07 03:36:00,11.25,90.38
2025-09-07 03:34:00,11.29,90.57
2025-09-07 03:32:00,11.34,90.76
2025-09-07 03:30:00,11.38,90.95
2025-09-07 03:28:00,11.42,91.13
2025-09-07 03:26:00,11.34,91.10
2025-09-07 03:24:00,11.37,91.02
2025-09-07 03:22:00,11.40,90.94
2025-09-07 03:20:00,11.43,90.86
2025-09-07 03:18:00,11.46,90.78
2025-09-07 03:16:00,11.48,90.70
2025-09-07 03:14:00,11.51,90.62
2025-09-07 03:12:00,11.54,90.54
2025-09-07 03:10:00,11.57,90.46
2025-09-07 03:08:00,11.59,90.39
2025-09-07 03:06:00,11.54,90.60
2025-09-07 03:04:00,11.57,90.65
2025-09-07 03:02:00,11.60,90.70
2025-09-07 03:00:00,11.63,90.75
2025-09-07 02:58:00,11.66,90.80
2025-09-07 02:56:00,11.69,90.85
2025-09-07 02:54:00,11.72,90.90
2025-09-07 02:52:00,11.75,90.95
2025-09-07 02:50:00,11.78,91.00
2025-09-07 02:48:00,11.80,91.04
2025-09-07 02:46:00,11.82,91.59
2025-09-07 02:44:00,11.86,91.47
2025-09-07 02:42:00,11.90,91.36
2025-09-07 02:40:00,11.94,91.24
2025-09-07 02:38:00,11.98,91.13
2025-09-07 02:36:00,12.02,91.01
2025-09-07 02:34:00,12.06,90.90
2025-09-07 02:32:00,12.10,90.78
2025-09-07 02:30:00,12.14,90.67
2025-09-07 02:28:00,12.17,90.56
2025-09-07 02:26:00,12.27,91.22
2025-09-07 02:24:00,12.24,91.32
2025-09-07 02:22:00,12.21,91.42
2025-09-07 02:20:00,12.19,91.52
2025-09-07 02:18:00,12.16,91.62
2025-09-07 02:16:00,12.14,91.72
2025-09-07 02:14:00,12.11,91.82
2025-09-07 02:12:00,12.09,91.92
2025-09-07 02:10:00,12.06,92.02
2025-09-07 02:08:00,12.04,92.12
2025-09-07 02:06:00,12.07,92.44
2025-09-07 02:04:00,12.10,92.32
2025-09-07 02:02:00,12.12,92.21
2025-09-07 02:00:00,12.14,92.10
2025-09-07 01:58:00,12.17,91.99
2025-09-07 01:56:00,12.19,91.88
2025-09-07 01:54:00,12.21,91.77
2025-09-07 01:52:00,12.24,91.66
2025-09-07 01:50:00,12.26,91.55
2025-09-07 01:48:00,12.28,91.44
2025-09-07 01:46:00,12.29,91.09
2025-09-07 01:44:00,12.32,91.23
2025-09-07 01:42:00,12.35,91.37
2025-09-07 01:40:00,12.38,91.50
2025-09-07 01:38:00,12.41,91.64
2025-09-07 01:36:00,12.44,91.78
2025-09-07 01:34:00,12.47,91.91
2025-09-07 01:32:00,12.50,92.05
2025-09-07 01:30:00,12.53,92.19
2025-09-07 01:28:00,12.55,92.32
2025-09-07 01:26:00,12.28,92.13
2025-09-07 01:24:00,12.30,91.91
2025-09-07 01:22:00,12.32,91.70
2025-09-07 01:20:00,12.34,91.49
2025-09-07 01:18:00,12.36,91.28
2025-09-07 01:16:00,12.38,91.07
2025-09-07 01:14:00,12.40,90.86
2025-09-07 01:12:00,12.42,90.65
2025-09-07 01:10:00,12.44,90.44
2025-09-07 01:08:00,12.45,90.23
2025-09-07 01:06:00,12.49,90.18
2025-09-07 01:04:00,12.53,90.42
2025-09-07 01:02:00,12.56,90.65
2025-09-07 01:00:00,12.60,90.88
2025-09-07 00:58:00,12.63,91.11
2025-09-07 00:56:00,12.67,91.34
2025-09-07 00:54:00,12.70,91.57
2025-09-07 00:52:00,12.74,91.80
2025-09-07 00:50:00,12.77,92.03
2025-09-07 00:48:00,12.80,92.26
2025-09-07 00:46:00,12.49,91.77
2025-09-07 00:44:00,12.53,91.63
2025-09-07 00:42:00,12.56,91.50
2025-09-07 00:40:00,12.59,91.37
2025-09-07 00:38:00,12.62,91.24
2025-09-07 00:36:00,12.65,91.11
2025-09-07 00:34:00,12.68,90.98
2025-09-07 00:32:00,12.71,90.85
2025-09-07 00:30:00,12.74,90.72
2025-09-07 00:28:00,12.77,90.59
2025-09-07 00:26:00,12.55,91.70
2025-09-07 00:24:00,12.58,91.61
2025-09-07 00:22:00,12.60,91.52
2025-09-07 00:20:00,12.62,91.44
2025-09-07 00:18:00,12.64,91.35
2025-09-07 00:16:00,12.66,91.26
2025-09-07 00:14:00,12.68,91.18
2025-09-07 00:12:00,12.70,91.09
2025-09-07 00:10:00,12.72,91.00
2025-09-07 00:08:00,12.74,90.92
2025-09-07 00:06:00,12.68,90.66
2025-09-07 00:04:00,12.71,90.76
2025-09-07 00:02:00,12.74,90.86
2025-09-07 00:00:00,12.76,90.95
2025-09-06 23:58:00,12.79,91.05
2025-09-06 23:56:00,12.82,91.14
2025-09-06 23:54:00,12.84,91.24
2025-09-06 23:52:00,12.87,91.33
2025-09-06 23:50:00,12.90,91.43
2025-09-06 23:48:00,12.92,91.52
2025-09-06 23:46:00,12.90,91.41
2025-09-06 23:44:00,12.94,91.27
2025-09-06 23:42:00,12.97,91.13
2025-09-06 23:40:00,13.00,90.99
2025-09-06 23:38:00,13.03,90.85
2025-09-06 23:36:00,13.06,90.71
2025-09-06 23:34:00,13.09,90.57
2025-09-06 23:32:00,13.12,90.43
2025-09-06 23:30:00,13.15,90.29
2025-09-06 23:28:00,13.18,90.15
2025-09-06 23:26:00,13.05,90.43
2025-09-06 23:24:00,13.10,90.54
2025-09-06 23:22:00,13.14,90.64
2025-09-06 23:20:00,13.18,90.74
2025-09-06 23:18:00,13.22,90.84
2025-09-06 23:16:00,13.27,90.95
2025-09-06 23:14:00,13.31,91.05
2025-09-06 23:12:00,13.35,91.15
2025-09-06 23:10:00,13.39,91.25
2025-09-06 23:08:00,13.43,91.35
2025-09-06 23:06:00,13.36,91.40
2025-09-06 23:04:00,13.38,91.27
2025-09-06 23:02:00,13.40,91.14
2025-09-06 23:00:00,13.42,91.02
2025-09-06 22:58:00,13.44,90.89
2025-09-06 22:56:00,13.46,90.77
2025-09-06 22:54:00,13.48,90.64
2025-09-06 22:52:00,13.50,90.52
2025-09-06 22:50:00,13.52,90.39
2025-09-06 22:48:00,13.53,90.27
2025-09-06 22:46:00,13.56,89.76
2025-09-06 22:44:00,13.59,89.90
2025-09-06 22:42:00,13.62,90.03
2025-09-06 22:40:00,13.65,90.16
2025-09-06 22:38:00,13.68,90.29
2025-09-06 22:36:00,13.71,90.42
2025-09-06 22:34:00,13.74,90.55
2025-09-06 22:32:00,13.77,90.68
2025-09-06 22:30:00,13.80,90.81
2025-09-06 22:28:00,13.82,90.94
2025-09-06 22:26:00,13.81,91.34
2025-09-06 22:24:00,13.83,91.22
2025-09-06 22:22:00,13.84,91.10
2025-09-06 22:20:00,13.85,90.98
2025-09-06 22:18:00,13.87,90.86
2025-09-06 22:16:00,13.88,90.75
2025-09-06 22:14:00,13.89,90.63
2025-09-06 22:12:00,13.91,90.51
2025-09-06 22:10:00,13.92,90.39
2025-09-06 22:08:00,13.93,90.28
2025-09-06 22:06:00,13.93,91.24
2025-09-06 22:04:00,13.96,91.16
2025-09-06 22:02:00,13.98,91.08
2025-09-06 22:00:00,14.00,91.00
2025-09-06 21:58:00,14.02,90.92
2025-09-06 21:56:00,14.04,90.84
2025-09-06 21:54:00,14.06,90.76
2025-09-06 21:52:00,14.08,90.68
2025-09-06 21:50:00,14.10,90.60
2025-09-06 21:48:00,14.12,90.52
2025-09-06 21:46:00,14.25,91.11
2025-09-06 21:44:00,14.29,91.06
2025-09-06 21:42:00,14.33,91.01
2025-09-06 21:40:00,14.36,90.97
2025-09-06 21:38:00,14.40,90.92
2025-09-06 21:36:00,14.43,90.88
2025-09-06 21:34:00,14.47,90.83
2025-09-06 21:32:00,14.50,90.79
2025-09-06 21:30:00,14.54,90.74
2025-09-06 21:28:00,14.57,90.70
2025-09-06 21:26:00,14.57,90.03
2025-09-06 21:24:00,14.60,90.12
2025-09-06 21:22:00,14.63,90.21
2025-09-06 21:20:00,14.65,90.30
2025-09-06 21:18:00,14.68,90.39
2025-09-06 21:16:00,14.71,90.48
2025-09-06 21:14:00,14.73,90.57
2025-09-06 21:12:00,14.76,90.66
2025-09-06 21:10:00,14.79,90.75
2025-09-06 21:08:00,14.81,90.84
2025-09-06 21:06:00,14.80,90.26
2025-09-06 21:04:00,14.85,90.17
2025-09-06 21:02:00,14.89,90.09
2025-09-06 21:00:00,14.94,90.00
2025-09-06 20:58:00,14.98,89.92
2025-09-06 20:56:00,15.03,89.83
2025-09-06 20:54:00,15.07,89.75
2025-09-06 20:52:00,15.12,89.66
2025-09-06 20:50:00,15.16,89.58
2025-09-06 20:48:00,15.20,89.50
2025-09-06 20:46:00,15.06,89.52
2025-09-06 20:44:00,15.13,89.36
2025-09-06 20:42:00,15.19,89.20
2025-09-06 20:40:00,15.25,89.04
2025-09-06 20:38:00,15.31,88.88
2025-09-06 20:36:00,15.37,88.72
2025-09-06 20:34:00,15.43,88.56
2025-09-06 20:32:00,15.49,88.40
2025-09-06 20:30:00,15.55,88.24
2025-09-06 20:28:00,15.61,88.08
2025-09-06 20:26:00,15.54,88.56
2025-09-06 20:24:00,15.61,88.30
2025-09-06 20:22:00,15.67,88.05
2025-09-06 20:20:00,15.73,87.80
2025-09-06 20:18:00,15.79,87.54
2025-09-06 20:16:00,15.86,87.29
2025-09-06 20:14:00,15.92,87.04
2025-09-06 20:12:00,15.98,86.78
2025-09-06 20:10:00,16.04,86.53
2025-09-06 20:08:00,16.10,86.28
2025-09-06 20:06:00,16.20,86.69
2025-09-06 20:04:00,16.25,86.49
2025-09-06 20:02:00,16.29,86.29
2025-09-06 20:00:00,16.33,86.09
2025-09-06 19:58:00,16.37,85.89
2025-09-06 19:56:00,16.41,85.69
2025-09-06 19:54:00,16.45,85.49
2025-09-06 19:52:00,16.49,85.29
2025-09-06 19:50:00,16.53,85.09
2025-09-06 19:48:00,16.57,84.89
2025-09-06 19:46:00,16.58,84.32
2025-09-06 19:44:00,16.64,84.04
2025-09-06 19:42:00,16.70,83.77
2025-09-06 19:40:00,16.75,83.50
2025-09-06 19:38:00,16.81,83.22
2025-09-06 19:36:00,16.86,82.95
2025-09-06 19:34:00,16.92,82.68
2025-09-06 19:32:00,16.97,82.40
2025-09-06 19:30:00,17.03,82.13
2025-09-06 19:28:00,17.08,81.86
2025-09-06 19:26:00,16.95,80.41
2025-09-06 19:24:00,16.93,80.96
2025-09-06 19:22:00,16.92,81.50
2025-09-06 19:20:00,16.91,82.04
2025-09-06 19:18:00,16.89,82.59
2025-09-06 19:16:00,16.88,83.13
2025-09-06 19:14:00,16.87,83.67
2025-09-06 19:12:00,16.85,84.22
2025-09-06 19:10:00,16.84,84.76
2025-09-06 19:08:00,16.83,85.30
2025-09-06 19:06:00,16.89,84.72
2025-09-06 19:04:00,16.88,84.52
2025-09-06 19:02:00,16.87,84.33
2025-09-06 19:00:00,16.87,84.13
2025-09-06 18:58:00,16.86,83.94
2025-09-06 18:56:00,16.85,83.74
2025-09-06 18:54:00,16.85,83.55
2025-09-06 18:52:00,16.84,83.35
2025-09-06 18:50:00,16.83,83.16
2025-09-06 18:48:00,16.83,82.97
2025-09-06 18:46:00,16.83,82.02
2025-09-06 18:44:00,16.85,82.35
2025-09-06 18:42:00,16.86,82.67
2025-09-06 18:40:00,16.87,82.99
2025-09-06 18:38:00,16.89,83.31
2025-09-06 18:36:00,16.90,83.63
2025-09-06 18:34:00,16.91,83.95
2025-09-06 18:32:00,16.93,84.27
2025-09-06 18:30:00,16.94,84.59
2025-09-06 18:28:00,16.95,84.91
2025-09-06 18:26:00,16.97,84.99
2025-09-06 18:24:00,16.94,84.61
2025-09-06 18:22:00,16.91,84.24
2025-09-06 18:20:00,16.88,83.86
2025-09-06 18:18:00,16.85,83.49
2025-09-06 18:16:00,16.82,83.11
2025-09-06 18:14:00,16.79,82.74
2025-09-06 18:12:00,16.76,82.36
2025-09-06 18:10:00,16.73,81.99
2025-09-06 18:08:00,16.71,81.62
2025-09-06 18:06:00,16.71,82.01
2025-09-06 18:04:00,16.75,81.71
2025-09-06 18:02:00,16.78,81.41
2025-09-06 18:00:00,16.82,81.11
2025-09-06 17:58:00,16.85,80.81
2025-09-06 17:56:00,16.89,80.51
2025-09-06 17:54:00,16.92,80.21
2025-09-06 17:52:00,16.96,79.91
2025-09-06 17:50:00,16.99,79.61
2025-09-06 17:48:00,17.02,79.32
2025-09-06 17:46:00,17.02,81.58
2025-09-06 17:44:00,16.98,81.96
2025-09-06 17:42:00,16.95,82.34
2025-09-06 17:40:00,16.91,82.71
2025-09-06 17:38:00,16.88,83.09
2025-09-06 17:36:00,16.84,83.46
2025-09-06 17:34:00,16.81,83.84
2025-09-06 17:32:00,16.77,84.21
2025-09-06 17:30:00,16.74,84.59
2025-09-06 17:28:00,16.71,84.96
2025-09-06 17:26:00,16.71,84.73
2025-09-06 17:24:00,16.74,84.21
2025-09-06 17:22:00,16.77,83.69
2025-09-06 17:20:00,16.79,83.17
2025-09-06 17:18:00,16.82,82.65
2025-09-06 17:16:00,16.85,82.14
2025-09-06 17:14:00,16.87,81.62
2025-09-06 17:12:00,16.90,81.10
2025-09-06 17:10:00,16.93,80.58
2025-09-06 17:08:00,16.95,80.07
2025-09-06 17:06:00,16.89,84.80
2025-09-06 17:04:00,16.88,84.51
2025-09-06 17:02:00,16.87,84.23
2025-09-06 17:00:00,16.87,83.95
2025-09-06 16:58:00,16.86,83.66
2025-09-06 16:56:00,16.85,83.38
2025-09-06 16:54:00,16.85,83.10
2025-09-06 16:52:00,16.84,82.81
2025-09-06 16:50:00,16.83,82.53
2025-09-06 16:48:00,16.83,82.25
2025-09-06 16:46:00,17.02,85.08
2025-09-06 16:44:00,16.98,84.84
2025-09-06 16:42:00,16.95,84.61
2025-09-06 16:40:00,16.91,84.38
2025-09-06 16:38:00,16.88,84.14
2025-09-06 16:36:00,16.84,83.91
2025-09-06 16:34:00,16.81,83.68
2025-09-06 16:32:00,16.77,83.44
2025-09-06 16:30:00,16.74,83.21
2025-09-06 16:28:00,16.71,82.98
2025-09-06 16:26:00,17.08,83.77
2025-09-06 16:24:00,17.05,83.54
2025-09-06 16:22:00,17.03,83.32
2025-09-06 16:20:00,17.01,83.09
2025-09-06 16:18:00,16.99,82.87
2025-09-06 16:16:00,16.97,82.64
2025-09-06 16:14:00,16.95,82.42
2025-09-06 16:12:00,16.93,82.19
2025-09-06 16:10:00,16.91,81.97
2025-09-06 16:08:00,16.89,81.75
2025-09-06 16:06:00,16.95,81.11
2025-09-06 16:04:00,16.90,81.30
2025-09-06 16:02:00,16.86,81.49
2025-09-06 16:00:00,16.82,81.67
2025-09-06 15:58:00,16.78,81.86
2025-09-06 15:56:00,16.74,82.04
2025-09-06 15:54:00,16.70,82.23
2025-09-06 15:52:00,16.66,82.41
2025-09-06 15:50:00,16.62,82.60
2025-09-06 15:48:00,16.58,82.78
2025-09-06 15:46:00,16.83,83.76
2025-09-06 15:44:00,16.80,83.58
2025-09-06 15:42:00,16.77,83.41
2025-09-06 15:40:00,16.74,83.24
2025-09-06 15:38:00,16.71,83.06
2025-09-06 15:36:00,16.69,82.89
2025-09-06 15:34:00,16.66,82.72
2025-09-06 15:32:00,16.63,82.54
2025-09-06 15:30:00,16.60,82.37
2025-09-06 15:28:00,16.58,82.20
2025-09-06 15:26:00,16.58,80.31
2025-09-06 15:24:00,16.54,80.72
2025-09-06 15:22:00,16.50,81.13
2025-09-06 15:20:00,16.47,81.54
2025-09-06 15:18:00,16.43,81.95
2025-09-06 15:16:00,16.40,82.35
2025-09-06 15:14:00,16.36,82.76
2025-09-06 15:12:00,16.33,83.17
2025-09-06 15:10:00,16.29,83.58
2025-09-06 15:08:00,16.26,83.98
2025-09-06 15:06:00,16.05,82.82
2025-09-06 15:04:00,16.08,82.46
2025-09-06 15:02:00,16.11,82.11
2025-09-06 15:00:00,16.14,81.76
2025-09-06 14:58:00,16.17,81.40
2025-09-06 14:56:00,16.20,81.05
2025-09-06 14:54:00,16.23,80.70
2025-09-06 14:52:00,16.26,80.34
2025-09-06 14:50:00,16.29,79.99
2025-09-06 14:48:00,16.31,79.64
2025-09-06 14:46:00,16.45,80.31
2025-09-06 14:44:00,16.40,81.04
2025-09-06 14:42:00,16.36,81.77
2025-09-06 14:40:00,16.32,82.50
2025-09-06 14:38:00,16.28,83.23
2025-09-06 14:36:00,16.23,83.96
2025-09-06 14:34:00,16.19,84.69
2025-09-06 14:32:00,16.15,85.42
2025-09-06 14:30:00,16.11,86.15
2025-09-06 14:28:00,16.07,86.88
2025-09-06 14:26:00,16.20,88.02
2025-09-06 14:24:00,16.15,87.67
2025-09-06 14:22:00,16.11,87.33
2025-09-06 14:20:00,16.07,86.98
