Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:03:BD)
2025-09-07 18:30:00,23.64,42.36
2025-09-07 18:28:00,23.58,41.86
2025-09-07 18:26:00,23.67,41.40
2025-09-07 18:24:00,23.77,41.61
2025-09-07 18:22:00,23.86,42.57
2025-09-07 18:20:00,23.94,40.97
2025-09-07 18:18:00,23.99,42.51
2025-09-07 18:16:00,24.01,44.99
2025-09-07 18:14:00,24.10,44.39
2025-09-07 18:12:00,24.18,43.79
2025-09-07 18:10:00,24.27,43.19
2025-09-07 18:08:00,24.35,42.59
2025-09-07 18:06:00,24.44,41.99
2025-09-07 18:04:00,24.52,41.39
2025-09-07 18:02:00,24.61,40.79
2025-09-07 18:00:00,24.69,40.19
2025-09-07 17:58:00,24.77,39.59
2025-09-07 17:56:00,24.95,40.36
2025-09-07 17:54:00,25.09,39.95
2025-09-07 17:52:00,25.22,39.55
2025-09-07 17:50:00,25.35,39.14
2025-09-07 17:48:00,25.48,38.74
2025-09-07 17:46:00,25.61,38.33
2025-09-07 17:44:00,25.74,37.93
2025-09-07 17:42:00,25.87,37.52
2025-09-07 17:40:00,26.00,37.12
2025-09-07 17:38:00,26.13,36.72
2025-09-07 17:36:00,26.21,37.61
2025-09-07 17:34:00,26.33,37.05
2025-09-07 17:32:00,26.45,36.49
2025-09-07 17:30:00,26.57,35.94
2025-09-07 17:28:00,26.69,35.38
2025-09-07 17:26:00,26.81,34.82
2025-09-07 17:24:00,26.93,34.27
2025-09-07 17:22:00,27.05,33.71
2025-09-07 17:20:00,27.17,33.15
2025-09-07 17:18:00,27.28,32.60
2025-09-07 17:16:00,27.78,32.02
2025-09-07 17:14:00,27.73,32.43
2025-09-07 17:12:00,27.68,32.84
2025-09-07 17:10:00,27.63,33.25
2025-09-07 17:08:00,27.58,33.66
2025-09-07 17:06:00,27.53,34.07
2025-09-07 17:04:00,27.48,34.48
2025-09-07 17:02:00,27.43,34.89
2025-09-07 17:00:00,27.38,35.30
2025-09-07 16:58:00,27.34,35.70
2025-09-07 16:56:00,27.15,33.00
2025-09-07 16:54:00,27.01,33.59
2025-09-07 16:52:00,26.87,34.18
2025-09-07 16:50:00,26.73,34.76
2025-09-07 16:48:00,26.59,35.35
2025-09-07 16:46:00,26.45,35.94
2025-09-07 16:44:00,26.31,36.52
2025-09-07 16:42:00,26.17,37.11
2025-09-07 16:40:00,26.03,37.70
2025-09-07 16:38:00,25.89,38.28
2025-09-07 16:36:00,25.65,37.09
2025-09-07 16:34:00,25.76,36.65
2025-09-07 16:32:00,25.86,36.21
2025-09-07 16:30:00,25.97,35.78
2025-09-07 16:28:00,26.07,35.34
2025-09-07 16:26:00,26.18,34.91
2025-09-07 16:24:00,26.28,34.47
2025-09-07 16:22:00,26.39,34.04
2025-09-07 16:20:00,26.49,33.60
2025-09-07 16:18:00,26.59,33.17
2025-09-07 16:16:00,26.80,33.76
2025-09-07 16:14:00,27.10,33.15
2025-09-07 16:12:00,27.39,32.55
2025-09-07 16:10:00,27.68,31.95
2025-09-07 16:08:00,27.97,31.34
2025-09-07 16:06:00,28.27,30.74
2025-09-07 16:04:00,28.56,30.14
2025-09-07 16:02:00,28.85,29.53
2025-09-07 16:00:00,29.14,28.93
2025-09-07 15:58:00,29.43,28.33
2025-09-07 15:56:00,29.60,33.38
2025-09-07 15:54:00,29.44,33.07
2025-09-07 15:52:00,29.28,32.76
2025-09-07 15:50:00,29.12,32.45
2025-09-07 15:48:00,28.96,32.14
2025-09-07 15:46:00,28.80,31.83
2025-09-07 15:44:00,28.64,31.52
2025-09-07 15:42:00,28.48,31.21
2025-09-07 15:40:00,28.32,30.90
2025-09-07 15:38:00,28.16,30.59
2025-09-07 15:36:00,27.91,32.23
2025-09-07 15:34:00,27.77,32.80
2025-09-07 15:32:00,27.63,33.37
2025-09-07 15:30:00,27.49,33.94
2025-09-07 15:28:00,27.35,34.51
2025-09-07 15:26:00,27.21,35.07
2025-09-07 15:24:00,27.07,35.64
2025-09-07 15:22:00,26.93,36.21
2025-09-07 15:20:00,26.79,36.78
2025-09-07 15:18:00,26.65,37.34
2025-09-07 15:16:00,27.21,31.88
2025-09-07 15:14:00,26.95,32.67
2025-09-07 15:12:00,26.69,33.45
2025-09-07 15:10:00,26.44,34.23
2025-09-07 15:08:00,26.18,35.01
2025-09-07 15:06:00,25.92,35.79
2025-09-07 15:04:00,25.67,36.57
2025-09-07 15:02:00,25.41,37.35
2025-09-07 15:00:00,25.15,38.13
2025-09-07 14:58:00,24.90,38.91
2025-09-07 14:56:00,24.91,34.53
2025-09-07 14:54:00,25.12,34.97
2025-09-07 14:52:00,25.33,35.40
2025-09-07 14:50:00,25.54,35.84
2025-09-07 14:48:00,25.75,36.27
2025-09-07 14:46:00,25.95,36.71
2025-09-07 14:44:00,26.16,37.14
2025-09-07 14:42:00,26.37,37.58
2025-09-07 14:40:00,26.58,38.01
2025-09-07 14:38:00,26.78,38.44
2025-09-07 14:36:00,26.52,31.68
2025-09-07 14:34:00,26.79,32.23
2025-09-07 14:32:00,27.06,32.77
2025-09-07 14:30:00,27.32,33.32
2025-09-07 14:28:00,27.59,33.86
2025-09-07 14:26:00,27.85,34.41
2025-09-07 14:24:00,28.12,34.95
2025-09-07 14:22:00,28.38,35.50
2025-09-07 14:20:00,28.65,36.04
2025-09-07 14:18:00,28.91,36.58
2025-09-07 14:16:00,27.51,32.81
2025-09-07 14:14:00,27.35,33.63
2025-09-07 14:12:00,27.20,34.44
2025-09-07 14:10:00,27.05,35.25
2025-09-07 14:08:00,26.90,36.06
2025-09-07 14:06:00,26.74,36.88
2025-09-07 14:04:00,26.59,37.69
2025-09-07 14:02:00,26.44,38.50
2025-09-07 14:00:00,26.29,39.31
2025-09-07 13:58:00,26.14,40.12
2025-09-07 13:56:00,25.53,41.66
2025-09-07 13:54:00,25.70,40.64
2025-09-07 13:52:00,25.87,39.62
2025-09-07 13:50:00,26.03,38.60
2025-09-07 13:48:00,26.20,37.58
2025-09-07 13:46:00,26.36,36.56
2025-09-07 13:44:00,26.53,35.54
2025-09-07 13:42:00,26.69,34.52
