Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:04:05)
2025-09-03 06:04:00,20.92,65.34
2025-09-03 06:02:00,20.94,65.53
2025-09-03 06:00:00,20.80,65.63
2025-09-03 05:58:00,20.92,65.63
2025-09-03 05:56:00,20.80,65.86
2025-09-03 05:54:00,20.92,65.85
2025-09-03 05:52:00,20.99,65.99
2025-09-03 05:50:00,20.92,66.01
2025-09-03 05:48:00,20.92,66.16
2025-09-03 05:46:00,21.12,66.06
2025-09-03 05:44:00,21.07,66.14
2025-09-03 05:42:00,21.03,66.22
2025-09-03 05:40:00,20.99,66.29
2025-09-03 05:38:00,20.94,66.37
2025-09-03 05:36:00,20.90,66.45
2025-09-03 05:34:00,20.86,66.52
2025-09-03 05:32:00,20.81,66.60
2025-09-03 05:30:00,20.77,66.68
2025-09-03 05:28:00,20.73,66.75
2025-09-03 05:26:00,20.87,66.65
2025-09-03 05:24:00,20.84,66.53
2025-09-03 05:22:00,20.82,66.41
2025-09-03 05:20:00,20.80,66.29
2025-09-03 05:18:00,20.78,66.17
2025-09-03 05:16:00,20.76,66.06
2025-09-03 05:14:00,20.74,65.94
2025-09-03 05:12:00,20.72,65.82
2025-09-03 05:10:00,20.70,65.70
2025-09-03 05:08:00,20.68,65.59
2025-09-03 05:06:00,20.87,65.47
2025-09-03 05:04:00,20.83,65.17
2025-09-03 05:02:00,20.79,64.88
2025-09-03 05:00:00,20.76,64.59
2025-09-03 04:58:00,20.72,64.29
2025-09-03 04:56:00,20.69,64.00
2025-09-03 04:54:00,20.65,63.71
2025-09-03 04:52:00,20.62,63.41
2025-09-03 04:50:00,20.58,63.12
2025-09-03 04:48:00,20.55,62.83
2025-09-03 04:46:00,20.68,62.37
2025-09-03 04:44:00,20.65,62.06
2025-09-03 04:42:00,20.62,61.75
2025-09-03 04:40:00,20.60,61.44
2025-09-03 04:38:00,20.57,61.13
2025-09-03 04:36:00,20.55,60.82
2025-09-03 04:34:00,20.52,60.51
2025-09-03 04:32:00,20.50,60.20
2025-09-03 04:30:00,20.47,59.89
2025-09-03 04:28:00,20.45,59.59
2025-09-03 04:26:00,20.68,59.59
2025-09-03 04:24:00,20.66,59.49
2025-09-03 04:22:00,20.65,59.39
2025-09-03 04:20:00,20.63,59.29
2025-09-03 04:18:00,20.62,59.19
2025-09-03 04:16:00,20.60,59.09
2025-09-03 04:14:00,20.59,58.99
2025-09-03 04:12:00,20.57,58.89
2025-09-03 04:10:00,20.56,58.79
2025-09-03 04:08:00,20.55,58.70
2025-09-03 04:06:00,20.55,58.82
2025-09-03 04:04:00,20.58,58.87
2025-09-03 04:02:00,20.60,58.91
2025-09-03 04:00:00,20.62,58.96
2025-09-03 03:58:00,20.64,59.00
2025-09-03 03:56:00,20.66,59.05
2025-09-03 03:54:00,20.68,59.09
2025-09-03 03:52:00,20.70,59.14
2025-09-03 03:50:00,20.72,59.18
2025-09-03 03:48:00,20.74,59.22
2025-09-03 03:46:00,20.61,59.39
2025-09-03 03:44:00,20.64,59.46
2025-09-03 03:42:00,20.66,59.53
2025-09-03 03:40:00,20.68,59.60
2025-09-03 03:38:00,20.70,59.67
2025-09-03 03:36:00,20.72,59.73
2025-09-03 03:34:00,20.74,59.80
2025-09-03 03:32:00,20.76,59.87
2025-09-03 03:30:00,20.78,59.94
2025-09-03 03:28:00,20.80,60.00
2025-09-03 03:26:00,20.68,60.09
2025-09-03 03:24:00,20.71,60.24
2025-09-03 03:22:00,20.73,60.38
2025-09-03 03:20:00,20.76,60.52
2025-09-03 03:18:00,20.78,60.66
2025-09-03 03:16:00,20.81,60.81
2025-09-03 03:14:00,20.83,60.95
2025-09-03 03:12:00,20.86,61.09
2025-09-03 03:10:00,20.88,61.23
2025-09-03 03:08:00,20.90,61.37
2025-09-03 03:06:00,20.80,61.37
2025-09-03 03:04:00,20.84,61.60
2025-09-03 03:02:00,20.87,61.82
2025-09-03 03:00:00,20.90,62.04
2025-09-03 02:58:00,20.93,62.27
2025-09-03 02:56:00,20.96,62.49
2025-09-03 02:54:00,20.99,62.71
2025-09-03 02:52:00,21.02,62.94
2025-09-03 02:50:00,21.05,63.16
2025-09-03 02:48:00,21.08,63.38
2025-09-03 02:46:00,21.09,63.67
2025-09-03 02:44:00,21.06,63.81
2025-09-03 02:42:00,21.04,63.94
2025-09-03 02:40:00,21.02,64.08
