Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:03:F3)
2025-11-21 05:30:00,12.80,95.20
2025-11-21 05:25:00,12.78,95.27
2025-11-21 05:20:00,12.77,95.34
2025-11-21 05:15:00,12.76,95.41
2025-11-21 05:10:00,12.74,95.48
2025-11-21 05:05:00,12.73,95.55
2025-11-21 05:00:00,12.72,95.62
2025-11-21 04:55:00,12.70,95.69
2025-11-21 04:50:00,12.69,95.76
2025-11-21 04:45:00,12.68,95.83
2025-11-21 04:40:00,12.55,95.93
2025-11-21 04:35:00,12.51,95.73
2025-11-21 04:30:00,12.48,95.54
2025-11-21 04:25:00,12.44,95.35
2025-11-21 04:20:00,12.41,95.16
2025-11-21 04:15:00,12.37,94.97
2025-11-21 04:10:00,12.34,94.78
2025-11-21 04:05:00,12.30,94.59
2025-11-21 04:00:00,12.27,94.40
2025-11-21 03:55:00,12.24,94.21
2025-11-21 03:50:00,12.36,94.50
2025-11-21 03:45:00,12.34,94.45
2025-11-21 03:40:00,12.33,94.40
2025-11-21 03:35:00,12.32,94.35
2025-11-21 03:30:00,12.30,94.30
2025-11-21 03:25:00,12.29,94.26
2025-11-21 03:20:00,12.28,94.21
2025-11-21 03:15:00,12.26,94.16
2025-11-21 03:10:00,12.25,94.11
2025-11-21 03:05:00,12.24,94.07
2025-11-21 03:00:00,12.36,94.12
2025-11-21 02:55:00,12.33,94.15
2025-11-21 02:50:00,12.30,94.18
2025-11-21 02:45:00,12.27,94.21
2025-11-21 02:40:00,12.24,94.24
2025-11-21 02:35:00,12.21,94.26
2025-11-21 02:30:00,12.18,94.29
2025-11-21 02:25:00,12.15,94.32
2025-11-21 02:20:00,12.12,94.35
2025-11-21 02:15:00,12.10,94.37
2025-11-21 02:10:00,12.30,93.91
2025-11-21 02:05:00,12.27,93.95
2025-11-21 02:00:00,12.24,93.99
2025-11-21 01:55:00,12.21,94.02
2025-11-21 01:50:00,12.18,94.06
2025-11-21 01:45:00,12.15,94.10
2025-11-21 01:40:00,12.12,94.13
2025-11-21 01:35:00,12.09,94.17
2025-11-21 01:30:00,12.06,94.21
2025-11-21 01:25:00,12.04,94.24
2025-11-21 01:20:00,12.17,94.30
2025-11-21 01:15:00,12.14,94.25
2025-11-21 01:10:00,12.11,94.21
2025-11-21 01:05:00,12.08,94.17
2025-11-21 01:00:00,12.05,94.12
2025-11-21 00:55:00,12.02,94.08
2025-11-21 00:50:00,11.99,94.04
2025-11-21 00:45:00,11.96,93.99
2025-11-21 00:40:00,11.93,93.95
2025-11-21 00:35:00,11.91,93.91
2025-11-21 00:30:00,12.04,93.66
2025-11-21 00:25:00,12.01,93.75
2025-11-21 00:20:00,11.98,93.83
2025-11-21 00:15:00,11.96,93.91
2025-11-21 00:10:00,11.93,93.99
2025-11-21 00:05:00,11.91,94.08
2025-11-21 00:00:00,11.88,94.16
2025-11-20 23:55:00,11.86,94.24
2025-11-20 23:50:00,11.83,94.32
2025-11-20 23:45:00,11.81,94.40
2025-11-20 23:40:00,11.80,94.43
2025-11-20 23:35:00,11.86,94.31
2025-11-20 23:30:00,11.91,94.20
2025-11-20 23:25:00,11.96,94.08
2025-11-20 23:20:00,12.01,93.97
2025-11-20 23:15:00,12.07,93.85
2025-11-20 23:10:00,12.12,93.74
2025-11-20 23:05:00,12.17,93.62
2025-11-20 23:00:00,12.22,93.51
2025-11-20 22:55:00,12.27,93.40
2025-11-20 22:50:00,12.16,93.46
2025-11-20 22:45:00,12.18,93.41
2025-11-20 22:40:00,12.20,93.37
2025-11-20 22:35:00,12.21,93.33
2025-11-20 22:30:00,12.23,93.28
2025-11-20 22:25:00,12.24,93.24
2025-11-20 22:20:00,12.26,93.20
2025-11-20 22:15:00,12.27,93.15
2025-11-20 22:10:00,12.29,93.11
2025-11-20 22:05:00,12.30,93.07
2025-11-20 22:00:00,12.30,93.07
2025-11-20 21:55:00,12.27,93.13
2025-11-20 21:50:00,12.24,93.19
2025-11-20 21:45:00,12.21,93.24
2025-11-20 21:40:00,12.18,93.30
2025-11-20 21:35:00,12.15,93.36
2025-11-20 21:30:00,12.12,93.41
2025-11-20 21:25:00,12.09,93.47
2025-11-20 21:20:00,12.06,93.53
2025-11-20 21:15:00,12.04,93.58
2025-11-20 21:10:00,12.17,93.25
2025-11-20 21:05:00,12.21,93.15
2025-11-20 21:00:00,12.25,93.05
2025-11-20 20:55:00,12.28,92.96
2025-11-20 20:50:00,12.32,92.86
2025-11-20 20:45:00,12.35,92.76
2025-11-20 20:40:00,12.39,92.67
2025-11-20 20:35:00,12.42,92.57
2025-11-20 20:30:00,12.46,92.47
2025-11-20 20:25:00,12.49,92.38
2025-11-20 20:20:00,12.41,91.80
2025-11-20 20:15:00,12.44,91.91
2025-11-20 20:10:00,12.46,92.02
2025-11-20 20:05:00,12.48,92.13
2025-11-20 20:00:00,12.50,92.24
2025-11-20 19:55:00,12.53,92.35
2025-11-20 19:50:00,12.55,92.46
2025-11-20 19:45:00,12.57,92.57
2025-11-20 19:40:00,12.59,92.68
2025-11-20 19:35:00,12.61,92.78
2025-11-20 19:30:00,12.56,92.84
2025-11-20 19:25:00,12.59,92.71
2025-11-20 19:20:00,12.62,92.59
2025-11-20 19:15:00,12.64,92.47
2025-11-20 19:10:00,12.67,92.35
2025-11-20 19:05:00,12.70,92.23
2025-11-20 19:00:00,12.72,92.11
2025-11-20 18:55:00,12.75,91.99
2025-11-20 18:50:00,12.78,91.87
2025-11-20 18:45:00,12.80,91.75
2025-11-20 18:40:00,12.80,91.94
2025-11-20 18:35:00,12.86,91.76
2025-11-20 18:30:00,12.92,91.59
2025-11-20 18:25:00,12.97,91.42
2025-11-20 18:20:00,13.03,91.25
2025-11-20 18:15:00,13.09,91.08
2025-11-20 18:10:00,13.14,90.91
2025-11-20 18:05:00,13.20,90.74
2025-11-20 18:00:00,13.26,90.57
2025-11-20 17:55:00,13.31,90.40
