Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:03:BD)
2025-11-21 05:30:00,13.36,94.57
2025-11-21 05:25:00,13.36,94.38
2025-11-21 05:20:00,13.39,94.07
2025-11-21 05:15:00,13.34,94.20
2025-11-21 05:10:00,13.29,94.32
2025-11-21 05:05:00,13.25,94.44
2025-11-21 05:00:00,13.20,94.56
2025-11-21 04:55:00,13.16,94.69
2025-11-21 04:50:00,13.11,94.81
2025-11-21 04:45:00,13.07,94.93
2025-11-21 04:40:00,13.02,95.05
2025-11-21 04:35:00,12.98,95.17
2025-11-21 04:30:00,12.98,95.20
2025-11-21 04:25:00,12.96,95.07
2025-11-21 04:20:00,12.94,94.94
2025-11-21 04:15:00,12.92,94.81
2025-11-21 04:10:00,12.90,94.68
2025-11-21 04:05:00,12.88,94.55
2025-11-21 04:00:00,12.86,94.42
2025-11-21 03:55:00,12.84,94.29
2025-11-21 03:50:00,12.82,94.16
2025-11-21 03:45:00,12.80,94.04
2025-11-21 03:40:00,12.87,94.25
2025-11-21 03:35:00,12.84,94.15
2025-11-21 03:30:00,12.82,94.06
2025-11-21 03:25:00,12.80,93.97
2025-11-21 03:20:00,12.77,93.88
2025-11-21 03:15:00,12.75,93.79
2025-11-21 03:10:00,12.73,93.70
2025-11-21 03:05:00,12.70,93.61
2025-11-21 03:00:00,12.68,93.52
2025-11-21 02:55:00,12.66,93.43
2025-11-21 02:50:00,12.95,93.66
2025-11-21 02:45:00,12.91,93.70
2025-11-21 02:40:00,12.87,93.73
2025-11-21 02:35:00,12.83,93.76
2025-11-21 02:30:00,12.79,93.80
2025-11-21 02:25:00,12.76,93.83
2025-11-21 02:20:00,12.72,93.86
2025-11-21 02:15:00,12.68,93.90
2025-11-21 02:10:00,12.64,93.93
2025-11-21 02:05:00,12.61,93.96
2025-11-21 02:00:00,12.86,93.04
2025-11-21 01:55:00,12.83,93.16
2025-11-21 01:50:00,12.81,93.27
2025-11-21 01:45:00,12.79,93.38
2025-11-21 01:40:00,12.76,93.50
2025-11-21 01:35:00,12.74,93.61
2025-11-21 01:30:00,12.72,93.72
2025-11-21 01:25:00,12.69,93.84
2025-11-21 01:20:00,12.67,93.95
2025-11-21 01:15:00,12.65,94.06
2025-11-21 01:10:00,12.63,94.32
2025-11-21 01:05:00,12.60,94.15
2025-11-21 01:00:00,12.57,93.99
2025-11-21 00:55:00,12.55,93.82
2025-11-21 00:50:00,12.52,93.66
2025-11-21 00:45:00,12.50,93.49
2025-11-21 00:40:00,12.47,93.33
2025-11-21 00:35:00,12.45,93.16
2025-11-21 00:30:00,12.42,93.00
2025-11-21 00:25:00,12.40,92.84
2025-11-21 00:20:00,12.61,93.29
2025-11-21 00:15:00,12.58,93.39
2025-11-21 00:10:00,12.56,93.48
2025-11-21 00:05:00,12.54,93.57
2025-11-21 00:00:00,12.52,93.66
2025-11-20 23:55:00,12.49,93.76
2025-11-20 23:50:00,12.47,93.85
2025-11-20 23:45:00,12.45,93.94
2025-11-20 23:40:00,12.43,94.03
2025-11-20 23:35:00,12.41,94.12
2025-11-20 23:30:00,12.38,94.51
2025-11-20 23:25:00,12.44,94.32
2025-11-20 23:20:00,12.49,94.13
2025-11-20 23:15:00,12.54,93.94
2025-11-20 23:10:00,12.60,93.75
2025-11-20 23:05:00,12.65,93.56
2025-11-20 23:00:00,12.70,93.37
2025-11-20 22:55:00,12.76,93.18
2025-11-20 22:50:00,12.81,92.99
2025-11-20 22:45:00,12.86,92.80
2025-11-20 22:40:00,12.86,92.49
2025-11-20 22:35:00,12.84,92.65
2025-11-20 22:30:00,12.82,92.81
2025-11-20 22:25:00,12.80,92.96
2025-11-20 22:20:00,12.78,93.12
2025-11-20 22:15:00,12.77,93.27
2025-11-20 22:10:00,12.75,93.43
2025-11-20 22:05:00,12.73,93.58
2025-11-20 22:00:00,12.71,93.74
2025-11-20 21:55:00,12.70,93.89
2025-11-20 21:50:00,12.91,92.19
2025-11-20 21:45:00,12.88,92.46
2025-11-20 21:40:00,12.85,92.73
2025-11-20 21:35:00,12.82,92.99
2025-11-20 21:30:00,12.79,93.26
2025-11-20 21:25:00,12.77,93.52
2025-11-20 21:20:00,12.74,93.79
2025-11-20 21:15:00,12.71,94.05
2025-11-20 21:10:00,12.68,94.32
2025-11-20 21:05:00,12.66,94.58
2025-11-20 21:00:00,12.73,93.51
2025-11-20 20:55:00,12.77,93.32
2025-11-20 20:50:00,12.81,93.14
2025-11-20 20:45:00,12.85,92.96
2025-11-20 20:40:00,12.89,92.77
2025-11-20 20:35:00,12.93,92.59
2025-11-20 20:30:00,12.97,92.41
2025-11-20 20:25:00,13.01,92.22
2025-11-20 20:20:00,13.05,92.04
2025-11-20 20:15:00,13.08,91.86
2025-11-20 20:10:00,12.86,91.55
2025-11-20 20:05:00,12.91,91.81
2025-11-20 20:00:00,12.95,92.07
2025-11-20 19:55:00,12.99,92.33
2025-11-20 19:50:00,13.03,92.59
2025-11-20 19:45:00,13.08,92.84
2025-11-20 19:40:00,13.12,93.10
2025-11-20 19:35:00,13.16,93.36
2025-11-20 19:30:00,13.20,93.62
2025-11-20 19:25:00,13.24,93.87
2025-11-20 19:20:00,13.12,91.99
2025-11-20 19:15:00,13.15,92.13
2025-11-20 19:10:00,13.18,92.27
2025-11-20 19:05:00,13.20,92.41
2025-11-20 19:00:00,13.23,92.55
2025-11-20 18:55:00,13.26,92.69
2025-11-20 18:50:00,13.28,92.83
2025-11-20 18:45:00,13.31,92.97
2025-11-20 18:40:00,13.34,93.11
2025-11-20 18:35:00,13.36,93.24
2025-11-20 18:30:00,13.36,92.30
2025-11-20 18:25:00,13.42,92.12
2025-11-20 18:20:00,13.48,91.94
2025-11-20 18:15:00,13.53,91.76
2025-11-20 18:10:00,13.59,91.58
2025-11-20 18:05:00,13.64,91.40
2025-11-20 18:00:00,13.70,91.22
2025-11-20 17:55:00,13.75,91.04
2025-11-20 17:50:00,13.81,90.86
2025-11-20 17:45:00,13.86,90.69
2025-11-20 17:40:00,13.86,91.81
2025-11-20 17:35:00,13.88,91.53
2025-11-20 17:30:00,13.89,91.25
2025-11-20 17:25:00,13.90,90.98
2025-11-20 17:20:00,13.92,90.70
2025-11-20 17:15:00,13.93,90.42
2025-11-20 17:10:00,13.94,90.15
2025-11-20 17:05:00,13.96,89.87
2025-11-20 17:00:00,13.97,89.59
2025-11-20 16:55:00,13.98,89.32
2025-11-20 16:50:00,13.98,89.15
2025-11-20 16:45:00,13.95,89.35
2025-11-20 16:40:00,13.92,89.55
2025-11-20 16:35:00,13.90,89.75
2025-11-20 16:30:00,13.87,89.95
2025-11-20 16:25:00,13.84,90.14
2025-11-20 16:20:00,13.82,90.34
2025-11-20 16:15:00,13.79,90.54
2025-11-20 16:10:00,13.76,90.74
2025-11-20 16:05:00,13.74,90.93
2025-11-20 16:00:00,13.87,90.52
2025-11-20 15:55:00,13.96,89.89
2025-11-20 15:50:00,14.04,89.26
2025-11-20 15:45:00,14.12,88.64
2025-11-20 15:40:00,14.20,88.01
2025-11-20 15:35:00,14.29,87.39
2025-11-20 15:30:00,14.37,86.76
2025-11-20 15:25:00,14.45,86.14
2025-11-20 15:20:00,14.53,85.51
2025-11-20 15:15:00,14.61,84.89
2025-11-20 15:10:00,14.73,83.95
2025-11-20 15:05:00,14.81,83.12
2025-11-20 15:00:00,14.89,82.29
2025-11-20 14:55:00,14.96,81.47
2025-11-20 14:50:00,15.04,80.64
2025-11-20 14:45:00,15.12,79.81
2025-11-20 14:40:00,15.19,78.99
2025-11-20 14:35:00,15.27,78.16
2025-11-20 14:30:00,15.35,77.33
2025-11-20 14:25:00,15.42,76.51
2025-11-20 14:20:00,15.55,76.84
2025-11-20 14:15:00,15.68,76.30
2025-11-20 14:10:00,15.81,75.76
2025-11-20 14:05:00,15.94,75.23
2025-11-20 14:00:00,16.07,74.69
2025-11-20 13:55:00,16.20,74.16
2025-11-20 13:50:00,16.33,73.62
2025-11-20 13:45:00,16.46,73.09
2025-11-20 13:40:00,16.59,72.55
2025-11-20 13:35:00,16.71,72.02
2025-11-20 13:30:00,16.87,70.93
2025-11-20 13:25:00,17.05,70.24
2025-11-20 13:20:00,17.23,69.55
2025-11-20 13:15:00,17.41,68.87
2025-11-20 13:10:00,17.59,68.18
2025-11-20 13:05:00,17.77,67.50
2025-11-20 13:00:00,17.95,66.81
2025-11-20 12:55:00,18.13,66.13
2025-11-20 12:50:00,18.31,65.44
2025-11-20 12:45:00,18.49,64.76
2025-11-20 12:40:00,18.81,63.76
2025-11-20 12:35:00,19.17,62.68
2025-11-20 12:30:00,19.52,61.60
2025-11-20 12:25:00,19.87,60.53
2025-11-20 12:20:00,20.22,59.45
2025-11-20 12:15:00,20.58,58.37
2025-11-20 12:10:00,20.93,57.30
2025-11-20 12:05:00,21.28,56.22
2025-11-20 12:00:00,21.63,55.14
2025-11-20 11:55:00,21.98,54.07
2025-11-20 11:50:00,15.83,73.25
2025-11-20 11:45:00,15.48,74.64
2025-11-20 11:40:00,15.14,76.02
2025-11-20 11:35:00,14.79,77.40
2025-11-20 11:30:00,14.45,78.79
2025-11-20 11:25:00,14.10,80.17
2025-11-20 11:20:00,13.76,81.55
2025-11-20 11:15:00,13.41,82.94
2025-11-20 11:10:00,13.07,84.32
2025-11-20 11:05:00,12.73,85.70
2025-11-20 11:00:00,12.59,86.42
2025-11-20 10:55:00,12.48,86.73
2025-11-20 10:50:00,12.38,87.03
2025-11-20 10:45:00,12.28,87.34
2025-11-20 10:40:00,12.17,87.64
2025-11-20 10:35:00,12.07,87.95
2025-11-20 10:30:00,11.97,88.25
2025-11-20 10:25:00,11.86,88.56
2025-11-20 10:20:00,11.76,88.86
2025-11-20 10:15:00,11.66,89.16
2025-11-20 10:10:00,11.73,87.75
2025-11-20 10:05:00,11.67,88.14
2025-11-20 10:00:00,11.61,88.53
2025-11-20 09:55:00,11.56,88.92
2025-11-20 09:50:00,11.50,89.31
2025-11-20 09:45:00,11.45,89.69
2025-11-20 09:40:00,11.39,90.08
2025-11-20 09:35:00,11.34,90.47
2025-11-20 09:30:00,11.28,90.86
2025-11-20 09:25:00,11.23,91.24
2025-11-20 09:20:00,11.16,89.21
2025-11-20 09:15:00,11.10,89.52
2025-11-20 09:10:00,11.05,89.82
2025-11-20 09:05:00,11.00,90.13
2025-11-20 09:00:00,10.94,90.43
2025-11-20 08:55:00,10.89,90.74
2025-11-20 08:50:00,10.84,91.04
2025-11-20 08:45:00,10.78,91.35
2025-11-20 08:40:00,10.73,91.65
2025-11-20 08:35:00,10.68,91.95
2025-11-20 08:30:00,10.79,91.87
2025-11-20 08:25:00,10.76,91.74
2025-11-20 08:20:00,10.73,91.62
2025-11-20 08:15:00,10.71,91.50
2025-11-20 08:10:00,10.68,91.37
2025-11-20 08:05:00,10.65,91.25
2025-11-20 08:00:00,10.63,91.13
2025-11-20 07:55:00,10.60,91.00
2025-11-20 07:50:00,10.57,90.88
2025-11-20 07:45:00,10.55,90.76
